      - [ 0., 0., 0., 0., 0., 1.50000006e-01, 6.49999976e-01,
          4.49999988e-01, 4.00000006e-01, 1.50000006e-01, 3.49999994e-01,
          3.00000012e-01, 3.00000012e-01, 2.00000003e-01, 2.50000000e-01,
          2.50000000e-01, 1., 4.49999988e-01, 5.00000000e-01, 0.,
          5.00000007e-02, 5.00000007e-02, 1.50000006e-01, 1.00000001e-01,
          0., 2.50000000e-01, 5.00000007e-02, 5.00000007e-02,
          2.50000000e-01, 2.50000000e-01, 2.00000003e-01, 4.00000006e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 2.72727281e-01,
          2.72727281e-01, 2.72727281e-01, 3.63636374e-01, 1.81818187e-01,
          2.72727281e-01, 3.63636374e-01, 4.54545468e-01, 6.36363626e-01,
          9.09090936e-01, 7.27272749e-01, 9.09090936e-01, 1.,
          6.36363626e-01, 6.36363626e-01, 8.18181813e-01, 5.45454562e-01,
          9.09090936e-01, 7.27272749e-01, 9.09090936e-01, 5.45454562e-01,
          5.45454562e-01, 1.81818187e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 5.88235319e-01,
          3.52941185e-01, 4.70588237e-01, 2.35294119e-01, 3.52941185e-01,
          5.88235319e-01, 9.41176474e-01, 1., 5.88235319e-01,
          7.05882370e-01, 1.76470593e-01, 3.52941185e-01, 4.70588237e-01,
          5.88235296e-02, 2.94117659e-01, 2.35294119e-01, 4.11764711e-01,
          3.52941185e-01, 1.17647059e-01, 1.17647059e-01, 5.88235296e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.92307696e-01,
          3.07692319e-01, 3.46153855e-01, 4.61538464e-01, 9.23076928e-01,
          1., 0., 0., 0., 0., 0., 2.30769232e-01, 2.30769232e-01, 0., 0.,
          0., 2.30769232e-01, 6.53846145e-01, 3.84615399e-02, 0.,
          3.84615391e-01, 5.38461566e-01 ]
      - [ 0., 0., 0., 0., 0., 3.18181813e-01, 9.09090936e-02,
          6.36363626e-01, 4.54545468e-01, 3.63636374e-01, 1.36363640e-01,
          1.81818187e-01, 2.27272734e-01, 9.09090936e-02, 3.18181813e-01,
          5.00000000e-01, 1., 2.27272734e-01, 1.81818187e-01, 0.,
          2.27272734e-01, 1.36363640e-01, 1.36363640e-01, 1.36363640e-01,
          1.36363640e-01, 9.09090936e-02, 1.81818187e-01, 4.54545468e-02,
          1.81818187e-01, 4.54545468e-02, 1.81818187e-01, 3.18181813e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 3.70370373e-02,
          1.23456791e-02, 2.46913582e-02, 0., 1.23456791e-02, 0.,
          6.17283955e-02, 1., 4.93827164e-02, 2.46913582e-02, 0.,
          1.23456791e-02, 0., 1.23456791e-02, 0., 3.70370373e-02,
          3.70370373e-02, 4.93827164e-02, 3.70370373e-02, 7.40740746e-02,
          8.64197537e-02, 6.17283955e-02, 1.48148149e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 1.66666672e-01, 1.38888896e-01,
          8.33333358e-02, 8.33333358e-02, 2.77777780e-02, 1.11111112e-01,
          5.55555560e-02, 2.77777780e-02, 1.38888896e-01, 2.77777780e-02,
          2.50000000e-01, 1., 2.50000000e-01, 2.22222224e-01,
          2.77777791e-01, 2.77777791e-01, 3.05555552e-01, 8.33333358e-02,
          5.55555560e-02, 0., 5.55555560e-02, 2.77777780e-02,
          1.38888896e-01, 2.77777780e-02, 1.11111112e-01, 5.55555560e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          3.99999991e-02, 7.99999982e-02, 1.19999997e-01, 4.00000006e-01,
          5.60000002e-01, 5.60000002e-01, 1., 4.79999989e-01,
          4.79999989e-01, 2.39999995e-01, 7.99999982e-02, 2.39999995e-01,
          1.59999996e-01, 1.19999997e-01, 1.59999996e-01, 5.60000002e-01,
          2.00000003e-01, 2.00000003e-01, 7.99999982e-02 ]
      - [ 0., 0., 0., 0., 0., 8.33333358e-02, 5.00000000e-01,
          5.00000000e-01, 2.50000000e-01, 2.50000000e-01, 4.16666657e-01,
          3.33333343e-01, 5.00000000e-01, 3.33333343e-01, 3.33333343e-01,
          3.33333343e-01, 1., 1., 8.33333313e-01, 2.50000000e-01,
          3.33333343e-01, 9.16666687e-01, 8.33333358e-02, 2.50000000e-01,
          4.16666657e-01, 6.66666687e-01, 8.33333358e-02, 3.33333343e-01,
          5.00000000e-01, 5.00000000e-01, 7.50000000e-01, 2.50000000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 1.99999996e-02, 3.99999991e-02,
          5.99999987e-02, 7.99999982e-02, 5.99999987e-02, 3.99999991e-02,
          1.00000001e-01, 5.99999987e-02, 2.59999990e-01, 1.,
          7.99999982e-02, 7.99999982e-02, 7.99999982e-02, 3.99999991e-02,
          1.00000001e-01, 5.99999987e-02, 1.00000001e-01, 1.00000001e-01,
          1.00000001e-01, 0., 0., 3.99999991e-02, 1.99999996e-02,
          3.60000014e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.19047619e-01,
          1.42857149e-01, 1.19047619e-01, 2.85714298e-01, 5.23809552e-01,
          1., 2.14285716e-01, 1.19047619e-01, 4.76190485e-02,
          4.76190485e-02, 7.14285746e-02, 1.19047619e-01, 7.14285746e-02,
          1.19047619e-01, 9.52380970e-02, 4.76190485e-02, 4.76190485e-02,
          9.52380970e-02, 2.38095243e-02, 7.14285746e-02, 4.76190485e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          9.67741907e-02, 3.22580636e-02, 3.22580636e-02, 1.29032254e-01,
          1., 1., 3.87096763e-01, 1.61290318e-01, 6.45161271e-02,
          6.45161271e-02, 1.29032254e-01, 9.67741907e-02, 2.58064508e-01,
          1.29032254e-01, 2.90322572e-01, 5.16129017e-01, 1.61290318e-01,
          9.67741907e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 3.44827585e-02, 3.44827585e-02,
          0., 3.44827585e-02, 3.44827585e-02, 1.72413796e-01,
          6.89655170e-02, 1.37931034e-01, 2.75862068e-01, 4.48275864e-01,
          1., 4.48275864e-01, 4.82758611e-01, 2.75862068e-01,
          3.44827592e-01, 1.37931034e-01, 2.41379306e-01, 2.06896558e-01,
          6.89655170e-02, 1.03448279e-01, 1.03448279e-01, 1.37931034e-01,
          6.89655170e-02, 1.03448279e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          1.76470593e-01, 2.35294119e-01, 1.76470593e-01, 5.88235296e-02,
          4.11764711e-01, 5.88235319e-01, 5.88235319e-01, 1.,
          7.05882370e-01, 4.70588237e-01, 3.52941185e-01, 4.11764711e-01,
          4.11764711e-01, 2.94117659e-01, 4.70588237e-01, 8.23529422e-01,
          5.29411793e-01, 5.88235319e-01, 1.76470593e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 4.00000006e-01, 4.66666669e-01,
          5.33333361e-01, 2.66666681e-01, 4.00000006e-01, 3.33333343e-01,
          4.66666669e-01, 8.00000012e-01, 7.33333349e-01, 2.00000003e-01,
          6.66666701e-02, 2.00000003e-01, 3.33333343e-01, 4.66666669e-01,
          5.33333361e-01, 2.66666681e-01, 2.66666681e-01, 2.66666681e-01,
          1.33333340e-01, 4.66666669e-01, 2.66666681e-01, 5.33333361e-01,
          1., 2.00000003e-01 ]
      - [ 0., 0., 0., 0., 0., 4.54545468e-02, 1.81818187e-01,
          2.27272734e-01, 9.09090936e-02, 1.36363640e-01, 1.81818187e-01,
          1.81818187e-01, 9.09090936e-02, 4.09090906e-01, 3.63636374e-01,
          3.18181813e-01, 8.63636374e-01, 1., 5.00000000e-01,
          3.18181813e-01, 9.09090936e-02, 9.09090936e-02, 4.54545468e-02,
          1.81818187e-01, 1.36363640e-01, 1.36363640e-01, 2.72727281e-01,
          1.36363640e-01, 2.27272734e-01, 9.09090936e-02, 1.36363640e-01,
          9.09090936e-02 ]
      - [ 0., 0., 0., 0., 0., 5.88235319e-01, 1., 1.76470593e-01,
          2.94117659e-01, 2.35294119e-01, 1.76470593e-01, 1.17647059e-01,
          1.17647059e-01, 2.35294119e-01, 1.17647059e-01, 2.94117659e-01,
          4.70588237e-01, 2.94117659e-01, 7.64705896e-01, 3.52941185e-01,
          5.88235296e-02, 4.11764711e-01, 2.94117659e-01, 1.76470593e-01,
          3.52941185e-01, 3.52941185e-01, 3.52941185e-01, 3.52941185e-01,
          5.88235296e-02, 2.94117659e-01, 4.11764711e-01, 1.17647059e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 3.12500000e-02, 0.,
          6.25000000e-02, 6.25000000e-02, 6.25000000e-02, 3.12500000e-02,
          1.25000000e-01, 1.25000000e-01, 8.12500000e-01, 1.,
          8.75000000e-01, 2.50000000e-01, 1.25000000e-01, 3.12500000e-02,
          1.56250000e-01, 6.25000000e-02, 1.25000000e-01, 9.37500000e-02,
          9.37500000e-02, 6.25000000e-02, 1.25000000e-01, 9.37500000e-02,
          6.25000000e-02, 3.12500000e-02 ]
      - [ 0., 0., 0., 0., 3.44827585e-02, 0., 0., 1.03448279e-01,
          4.48275864e-01, 2.75862068e-01, 4.48275864e-01, 2.75862068e-01,
          6.89655170e-02, 1.37931034e-01, 1.03448279e-01, 3.79310340e-01,
          6.89655170e-02, 1.03448279e-01, 6.89655170e-02, 3.44827585e-02,
          3.44827585e-02, 1.03448279e-01, 6.89655170e-02, 3.44827585e-02,
          1.03448279e-01, 6.89655170e-02, 2.06896558e-01, 2.75862068e-01,
          1.37931034e-01, 2.06896558e-01, 1.72413796e-01, 1. ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          5.55555560e-02, 3.88888896e-01, 5.00000000e-01, 3.33333343e-01,
          1., 8.33333313e-01, 3.33333343e-01, 4.44444448e-01,
          6.11111104e-01, 2.77777791e-01, 3.33333343e-01, 5.00000000e-01,
          2.77777791e-01, 2.22222224e-01, 5.55555582e-01, 7.22222209e-01,
          4.44444448e-01, 1.66666672e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 8.33333358e-02,
          1.04166664e-01, 6.25000000e-02, 1.04166664e-01, 6.45833313e-01,
          1., 0., 0., 0., 0., 2.08333340e-02, 1.04166664e-01,
          6.25000000e-02, 6.25000000e-02, 0., 6.25000000e-02,
          2.29166672e-01, 1.45833328e-01, 6.25000000e-02, 1.25000000e-01,
          1.25000000e-01 ]
      - [ 0., 0., 0., 0., 0., 3.18181813e-01, 1.81818187e-01,
          9.09090936e-02, 1.81818187e-01, 9.09090936e-02, 9.09090936e-02,
          9.09090936e-02, 3.18181813e-01, 2.27272734e-01, 9.09090936e-01,
          1., 4.09090906e-01, 5.90909064e-01, 1.36363640e-01, 0., 0.,
          4.54545468e-02, 4.54545468e-02, 1.36363640e-01, 1.36363640e-01,
          4.54545468e-02, 2.27272734e-01, 1.81818187e-01, 2.72727281e-01,
          1.36363640e-01, 2.72727281e-01, 4.09090906e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 7.99999982e-02,
          7.99999982e-02, 0., 3.99999991e-02, 2.80000001e-01,
          4.39999998e-01, 2.00000003e-01, 1., 3.19999993e-01,
          2.39999995e-01, 2.00000003e-01, 4.00000006e-01, 1.19999997e-01,
          1.59999996e-01, 3.19999993e-01, 3.60000014e-01, 1.19999997e-01,
          2.39999995e-01, 2.00000003e-01, 3.19999993e-01, 3.19999993e-01,
          2.00000003e-01, 1.19999997e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 8.10810775e-02,
          8.10810775e-02, 2.16216221e-01, 2.43243247e-01, 2.70270258e-01,
          4.32432443e-01, 1., 2.70270258e-01, 0., 0., 0., 0.,
          5.40540554e-02, 8.10810775e-02, 2.70270258e-01, 1.62162155e-01,
          8.10810775e-02, 0., 0., 0., 1.62162155e-01, 1.89189196e-01,
          2.97297299e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 1., 3.33333343e-01, 1.11111112e-01,
          8.33333358e-02, 5.55555560e-02, 1.38888896e-01, 0.,
          8.33333358e-02, 1.38888896e-01, 1.38888896e-01, 2.22222224e-01,
          1.66666672e-01, 1.94444448e-01, 1.94444448e-01, 2.22222224e-01,
          8.33333358e-02, 1.11111112e-01, 1.11111112e-01, 1.11111112e-01,
          2.77777780e-02, 1.11111112e-01, 1.38888896e-01, 8.33333358e-02,
          8.33333358e-02, 5.55555560e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          3.22580636e-02, 3.22580636e-02, 1.61290318e-01, 1.93548381e-01,
          2.58064508e-01, 9.35483873e-01, 1., 3.87096763e-01,
          9.67741907e-02, 3.22580636e-01, 1.29032254e-01, 9.67741907e-02,
          1.93548381e-01, 1.93548381e-01, 1.29032254e-01, 1.61290318e-01,
          1.29032254e-01, 1.29032254e-01, 6.45161271e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 1.25000000e-01, 0.,
          6.25000000e-02, 0., 1.25000000e-01, 1.87500000e-01,
          8.12500000e-01, 3.12500000e-01, 1., 8.12500000e-01,
          5.00000000e-01, 6.87500000e-01, 1.25000000e-01, 3.12500000e-01,
          3.75000000e-01, 3.75000000e-01, 1.87500000e-01, 5.62500000e-01,
          1.87500000e-01, 4.37500000e-01, 5.00000000e-01, 5.00000000e-01,
          4.37500000e-01, 3.75000000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 4.76190485e-02,
          1.90476194e-01, 2.38095239e-01, 2.85714298e-01, 9.52380970e-02,
          3.33333343e-01, 3.33333343e-01, 1., 6.66666687e-01,
          4.28571433e-01, 3.80952388e-01, 5.23809552e-01, 4.28571433e-01,
          4.76190478e-01, 4.76190485e-02, 2.38095239e-01, 9.52380970e-02,
          1.90476194e-01, 2.85714298e-01, 1.90476194e-01, 1.42857149e-01,
          1.42857149e-01, 9.52380970e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 3.00000012e-01, 1.50000006e-01,
          1.50000006e-01, 1.50000006e-01, 1.50000006e-01, 3.00000012e-01,
          5.00000000e-01, 3.49999994e-01, 5.00000000e-01, 1.,
          7.50000000e-01, 4.00000006e-01, 2.50000000e-01, 2.50000000e-01,
          2.00000003e-01, 5.00000007e-02, 1.00000001e-01, 2.00000003e-01,
          2.50000000e-01, 1.50000006e-01, 2.50000000e-01, 1.50000006e-01,
          5.00000000e-01, 1.00000001e-01, 5.00000007e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 8.69565234e-02,
          2.17391297e-01, 4.78260875e-01, 3.04347813e-01, 3.91304344e-01,
          1., 6.08695626e-01, 5.21739125e-01, 4.34782594e-01,
          2.17391297e-01, 1.73913047e-01, 2.17391297e-01, 1.30434781e-01,
          1.30434781e-01, 3.91304344e-01, 1.30434781e-01, 1.30434781e-01,
          2.17391297e-01, 1.30434781e-01, 1.30434781e-01, 2.17391297e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 4.25531901e-02, 4.25531901e-02,
          2.12765951e-02, 0., 2.12765951e-02, 1.06382981e-01,
          1.48936167e-01, 3.61702114e-01, 1., 8.51063803e-02,
          2.12765951e-02, 6.38297871e-02, 1.27659574e-01, 1.70212761e-01,
          3.19148928e-01, 0., 1.48936167e-01, 1.06382981e-01, 0.,
          2.12765951e-02, 2.12765951e-02, 0., 8.51063803e-02,
          1.48936167e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 1.03448279e-01, 3.44827585e-02,
          2.06896558e-01, 1.72413796e-01, 1.72413796e-01, 3.44827585e-02,
          3.79310340e-01, 2.75862068e-01, 4.82758611e-01, 1.,
          3.44827592e-01, 4.48275864e-01, 2.41379306e-01, 3.44827585e-02,
          6.89655170e-02, 3.44827585e-02, 1.37931034e-01, 6.89655170e-02,
          1.37931034e-01, 1.03448279e-01, 1.03448279e-01, 2.06896558e-01,
          1.03448279e-01, 6.89655170e-02 ]
      - [ 0., 0., 0., 0., 0., 2.25806445e-01, 1.93548381e-01,
          1.61290318e-01, 1.93548381e-01, 0., 9.67741907e-02,
          9.67741907e-02, 9.67741907e-02, 1.93548381e-01, 1.,
          1.93548381e-01, 4.19354826e-01, 1.93548381e-01, 3.22580636e-02,
          3.22580636e-02, 6.45161271e-02, 3.22580636e-02, 3.22580636e-02,
          0., 0., 6.45161271e-02, 6.45161271e-02, 1.29032254e-01,
          2.58064508e-01, 2.90322572e-01, 3.22580636e-01, 2.58064508e-01 ]
      - [ 0., 0., 0., 0., 0., 1.25000000e-01, 1., 4.25000012e-01,
          1.25000000e-01, 1.25000000e-01, 7.50000030e-02, 5.00000007e-02,
          1.50000006e-01, 5.00000007e-02, 1.50000006e-01, 1.25000000e-01,
          7.50000030e-02, 2.50000004e-02, 0., 2.50000004e-02,
          5.00000007e-02, 5.00000007e-02, 7.50000030e-02, 0.,
          1.00000001e-01, 1.25000000e-01, 2.00000003e-01, 1.74999997e-01,
          2.50000004e-02, 1.00000001e-01, 1.25000000e-01, 5.00000007e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 5.00000000e-01, 1., 1.00000001e-01,
          1.00000001e-01, 1.00000001e-01, 3.49999994e-01, 3.49999994e-01,
          1.00000001e-01, 1.00000001e-01, 1.50000006e-01, 2.00000003e-01,
          4.49999988e-01, 4.00000006e-01, 5.00000000e-01, 2.00000003e-01,
          2.50000000e-01, 2.50000000e-01, 2.00000003e-01, 3.00000012e-01,
          3.00000012e-01, 1.50000006e-01, 2.00000003e-01, 2.50000000e-01,
          3.49999994e-01, 3.00000012e-01, 5.00000007e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          1.21951222e-01, 1.70731708e-01, 1.21951222e-01, 3.17073166e-01,
          1., 6.82926834e-01, 1.21951222e-01, 1.21951222e-01,
          9.75609720e-02, 9.75609720e-02, 4.87804860e-02, 4.87804860e-02,
          9.75609720e-02, 1.46341458e-01, 1.70731708e-01, 2.43902430e-02,
          7.31707290e-02, 2.43902430e-02, 2.43902430e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 2.41379306e-01,
          2.41379306e-01, 1.37931034e-01, 0., 5.17241359e-01,
          8.62068951e-01, 1., 2.06896558e-01, 6.89655170e-02,
          3.44827585e-02, 6.89655170e-02, 1.03448279e-01, 1.37931034e-01,
          0., 1.03448279e-01, 6.89655170e-02, 1.37931034e-01,
          2.06896558e-01, 1.37931034e-01, 2.06896558e-01, 3.10344815e-01,
          1.72413796e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          5.26315793e-02, 5.26315793e-02, 4.21052635e-01, 4.73684222e-01,
          1., 4.47368413e-01, 7.89473653e-02, 0., 0., 0., 1.84210524e-01,
          2.36842111e-01, 1.84210524e-01, 2.10526317e-01, 1.31578952e-01,
          0., 2.10526317e-01, 1.05263159e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 3.33333343e-01,
          6.66666701e-02, 0., 1.33333340e-01, 2.00000003e-01,
          3.33333343e-01, 2.66666681e-01, 6.00000024e-01, 9.33333337e-01,
          8.66666675e-01, 1.33333340e-01, 2.66666681e-01, 4.00000006e-01,
          1.33333340e-01, 4.00000006e-01, 6.00000024e-01, 6.00000024e-01,
          4.66666669e-01, 4.66666669e-01, 4.66666669e-01, 1.,
          4.66666669e-01, 4.66666669e-01 ]
      - [ 0., 0., 0., 0., 2.77777780e-02, 1.11111112e-01, 1.38888896e-01,
          8.33333358e-02, 1.38888896e-01, 8.33333358e-02, 1.11111112e-01,
          5.55555560e-02, 1.11111112e-01, 1.94444448e-01, 2.50000000e-01,
          1., 8.33333358e-02, 5.55555560e-02, 1.38888896e-01,
          1.11111112e-01, 5.55555560e-02, 1.38888896e-01, 1.11111112e-01,
          1.11111112e-01, 2.77777780e-02, 8.33333358e-02, 5.55555560e-02,
          5.55555560e-02, 1.38888896e-01, 2.22222224e-01, 1.38888896e-01,
          1.66666672e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.25000000e-01,
          6.25000000e-02, 0., 6.25000000e-02, 6.25000000e-02,
          1.25000000e-01, 3.43750000e-01, 4.37500000e-01, 1.,
          6.25000000e-01, 2.50000000e-01, 9.37500000e-02, 1.87500000e-01,
          9.37500000e-02, 9.37500000e-02, 6.25000000e-02, 1.56250000e-01,
          1.56250000e-01, 1.56250000e-01, 1.87500000e-01, 3.12500000e-02,
          6.25000000e-02, 1.25000000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 7.69230798e-02, 9.23076928e-01,
          3.84615399e-02, 1.15384616e-01, 1.15384616e-01, 3.84615399e-02,
          0., 3.07692319e-01, 1., 2.30769232e-01, 2.30769232e-01,
          7.69230798e-02, 1.92307696e-01, 1.15384616e-01, 1.15384616e-01,
          0., 2.69230783e-01, 1.53846160e-01, 1.53846160e-01,
          7.69230798e-02, 2.30769232e-01, 1.53846160e-01, 1.92307696e-01,
          3.07692319e-01, 4.23076928e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 6.66666701e-02,
          6.66666701e-02, 2.66666681e-01, 3.33333343e-01, 4.66666669e-01,
          4.00000006e-01, 4.66666669e-01, 4.00000006e-01, 4.66666669e-01,
          5.33333361e-01, 6.66666687e-01, 1., 8.00000012e-01,
          3.33333343e-01, 5.33333361e-01, 4.00000006e-01, 2.66666681e-01,
          2.00000003e-01, 4.66666669e-01, 4.66666669e-01, 4.00000006e-01,
          3.33333343e-01, 2.66666681e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 5.55555560e-02, 3.33333343e-01,
          2.22222224e-01, 5.55555560e-02, 3.88888896e-01, 1.66666672e-01,
          2.22222224e-01, 2.77777791e-01, 7.77777791e-01, 1.,
          5.55555582e-01, 6.11111104e-01, 1.66666672e-01, 3.88888896e-01,
          1.66666672e-01, 3.33333343e-01, 3.33333343e-01, 2.22222224e-01,
          3.33333343e-01, 2.22222224e-01, 0., 1.11111112e-01,
          2.77777791e-01, 7.77777791e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 6.25000000e-02,
          6.25000000e-02, 1.87500000e-01, 1.25000000e-01, 2.50000000e-01,
          6.25000000e-02, 1.87500000e-01, 1.87500000e-01, 4.37500000e-01,
          7.50000000e-01, 5.00000000e-01, 2.50000000e-01, 3.75000000e-01,
          3.75000000e-01, 8.12500000e-01, 8.75000000e-01, 1.,
          6.25000000e-01, 6.25000000e-01, 5.62500000e-01, 3.75000000e-01,
          3.12500000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          2.14285716e-01, 2.85714298e-01, 2.85714298e-01, 3.57142866e-01,
          6.42857134e-01, 7.14285731e-01, 9.28571403e-01, 5.71428597e-01,
          5.71428597e-01, 1., 5.00000000e-01, 5.00000000e-01,
          8.57142866e-01, 8.57142866e-01, 4.28571433e-01, 5.00000000e-01,
          5.71428597e-01, 5.00000000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.36363640e-01,
